actor_loss,discrete_loss,frame,logits_entropy,offset_loss,step,total_time
0.4447945315058869,0.3793258398771286,27000,0.9414485079050064,0.06524364791403059,27000.0,245.44046807289124
0.43798410243327074,0.37453898578882217,27100,0.9377220273017883,0.06364165394916199,27100.0,246.41494798660278
0.43875600736920195,0.37447964936494826,27200,0.9361310738325119,0.06347171759989578,27200.0,247.33062410354614
0.4443761682746434,0.3771399426460266,27300,0.9392713266611099,0.06711541772529017,27300.0,248.1907970905304
0.43858173961686614,0.3761688968539238,27400,0.9389321774244308,0.06285371804551687,27400.0,249.0716850757599
0.4463805125491454,0.37729317635297777,27500,0.939542384147644,0.06779883685521781,27500.0,249.9336450099945
0.448255986860483,0.3790645396709442,27600,0.9428380471467972,0.06924428686033934,27600.0,250.79118299484253
0.4368515026451337,0.3720566642284393,27700,0.9272514462471009,0.06500473109190352,27700.0,251.65268516540527
0.4470536992101386,0.37900767236948013,27800,0.9390462756156921,0.06855099970562151,27800.0,252.49634885787964
0.4425901977142485,0.3745571941137314,27900,0.932071704864502,0.0681208326423075,27900.0,253.34096002578735
0.4299395919436275,0.370249899327755,28000,0.9261642068624496,0.05997701862361282,28000.0,255.1571981906891
0.4409254550343693,0.37381837725639344,28100,0.9341085809469223,0.06639911580714397,28100.0,255.71907901763916
0.440152243517413,0.37754724502563475,28200,0.9368043255805969,0.061267384931852575,28200.0,256.5185070037842
0.43806166430511095,0.3756311604380608,28300,0.9323111718893051,0.06355966067349073,28300.0,257.3641769886017
0.43738510112951295,0.37495073467493056,28400,0.9335422766208649,0.06263236097584013,28400.0,258.2096710205078
0.4379938864471889,0.37166733026504517,28500,0.9325016140937805,0.06603877640736755,28500.0,259.0579969882965
0.44131226970417664,0.3746796259284019,28600,0.9307835686206818,0.06620452106290031,28600.0,259.9072918891907
0.44725757512715786,0.37440248489379885,28700,0.9339993232488633,0.07151381988660432,28700.0,260.7531142234802
0.4378819232529933,0.37400932431221007,28800,0.9314975744485855,0.06337107754370663,28800.0,261.6059579849243
0.4266556982356723,0.36412558913230897,28900,0.9193307900428772,0.062342596691451035,28900.0,262.4563031196594
0.4419920361868226,0.37591714680194854,29000,0.9317606347799301,0.06614298417116515,29000.0,263.287339925766
0.44000871789337387,0.37402195900678636,29100,0.9344386303424835,0.06532283805427141,29100.0,264.14188599586487
0.43973058904751694,0.3734690776467323,29200,0.9281826198101044,0.06579067592974752,29200.0,265.0063989162445
0.44386478638885046,0.37321077287197113,29300,0.9278690773248672,0.0699425318161957,29300.0,265.85486006736755
0.4299497940752766,0.3693282061815262,29400,0.9273514854907989,0.06089679869910469,29400.0,266.72116708755493
0.4349880829305932,0.3714723837375641,29500,0.925772031545639,0.06342423109163065,29500.0,267.58333802223206
0.44299411154029394,0.3731456568837166,29600,0.9297907602787018,0.0702053517816239,29600.0,268.41545701026917
0.44451319463182204,0.3741719302535057,29700,0.9300990271568298,0.07075940917275148,29700.0,269.3104360103607
0.43652568418200655,0.3698701864480972,29800,0.9265440404415131,0.06717648615449434,29800.0,270.17527294158936
0.4372947912405033,0.37069343745708466,29900,0.9281429469585418,0.0673346212861361,29900.0,271.0052878856659
